Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2018-01-18 00:00:00-05:00,14.930000305175781,15.3100004196167,14.829999923706055,15.149999618530273,15.149999618530273,0,0.0,0.0,^VIX6M,2018-01-18 00:00:00-05:00
2018-01-19 00:00:00-05:00,14.979999542236328,15.09000015258789,14.779999732971191,14.859999656677246,14.859999656677246,0,0.0,0.0,^VIX6M,2018-01-19 00:00:00-05:00
2018-01-22 00:00:00-05:00,14.970000267028809,14.970000267028809,14.729999542236328,14.84000015258789,14.84000015258789,0,0.0,0.0,^VIX6M,2018-01-22 00:00:00-05:00
2018-01-23 00:00:00-05:00,14.859999656677246,15.029999732971191,14.789999961853027,14.9399995803833,14.9399995803833,0,0.0,0.0,^VIX6M,2018-01-23 00:00:00-05:00
2018-01-24 00:00:00-05:00,14.859999656677246,15.539999961853027,14.859999656677246,15.25,15.25,0,0.0,0.0,^VIX6M,2018-01-24 00:00:00-05:00
2018-01-25 00:00:00-05:00,15.239999771118164,15.600000381469727,15.210000038146973,15.390000343322754,15.390000343322754,0,0.0,0.0,^VIX6M,2018-01-25 00:00:00-05:00
2018-01-26 00:00:00-05:00,15.220000267028809,15.3100004196167,15.109999656677246,15.109999656677246,15.109999656677246,0,0.0,0.0,^VIX6M,2018-01-26 00:00:00-05:00
2018-01-29 00:00:00-05:00,15.489999771118164,16.15999984741211,15.489999771118164,16.139999389648438,16.139999389648438,0,0.0,0.0,^VIX6M,2018-01-29 00:00:00-05:00
2018-01-30 00:00:00-05:00,16.68000030517578,17.030000686645508,16.510000228881836,16.780000686645508,16.780000686645508,0,0.0,0.0,^VIX6M,2018-01-30 00:00:00-05:00
2018-01-31 00:00:00-05:00,16.489999771118164,16.59000015258789,16.059999465942383,16.059999465942383,16.059999465942383,0,0.0,0.0,^VIX6M,2018-01-31 00:00:00-05:00
2018-02-01 00:00:00-05:00,16.450000762939453,16.450000762939453,15.600000381469727,15.899999618530273,15.899999618530273,0,0.0,0.0,^VIX6M,2018-02-01 00:00:00-05:00
2018-02-02 00:00:00-05:00,16.190000534057617,17.549999237060547,16.190000534057617,17.489999771118164,17.489999771118164,0,0.0,0.0,^VIX6M,2018-02-02 00:00:00-05:00
2018-02-05 00:00:00-05:00,18.309999465942383,26.8799991607666,17.139999389648438,24.549999237060547,24.549999237060547,0,0.0,0.0,^VIX6M,2018-02-05 00:00:00-05:00
2018-02-06 00:00:00-05:00,28.600000381469727,30.15999984741211,20.65999984741211,21.540000915527344,21.540000915527344,0,0.0,0.0,^VIX6M,2018-02-06 00:00:00-05:00
2018-02-07 00:00:00-05:00,21.399999618530273,22.149999618530273,18.959999084472656,21.760000228881836,21.760000228881836,0,0.0,0.0,^VIX6M,2018-02-07 00:00:00-05:00
2018-02-08 00:00:00-05:00,21.389999389648438,26.209999084472656,21.389999389648438,24.889999389648438,24.889999389648438,0,0.0,0.0,^VIX6M,2018-02-08 00:00:00-05:00
2018-02-09 00:00:00-05:00,23.940000534057617,27.920000076293945,22.889999389648438,23.18000030517578,23.18000030517578,0,0.0,0.0,^VIX6M,2018-02-09 00:00:00-05:00
2018-02-12 00:00:00-05:00,22.469999313354492,23.530000686645508,21.469999313354492,22.079999923706055,22.079999923706055,0,0.0,0.0,^VIX6M,2018-02-12 00:00:00-05:00
2018-02-13 00:00:00-05:00,23.010000228881836,23.010000228881836,21.530000686645508,21.670000076293945,21.670000076293945,0,0.0,0.0,^VIX6M,2018-02-13 00:00:00-05:00
2018-02-14 00:00:00-05:00,21.1299991607666,21.200000762939453,19.600000381469727,19.75,19.75,0,0.0,0.0,^VIX6M,2018-02-14 00:00:00-05:00
2018-02-15 00:00:00-05:00,19.399999618530273,20.139999389648438,19.270000457763672,19.399999618530273,19.399999618530273,0,0.0,0.0,^VIX6M,2018-02-15 00:00:00-05:00
2018-02-16 00:00:00-05:00,19.469999313354492,20.06999969482422,18.760000228881836,19.479999542236328,19.479999542236328,0,0.0,0.0,^VIX6M,2018-02-16 00:00:00-05:00
2018-02-20 00:00:00-05:00,20.09000015258789,20.350000381469727,19.25,20.040000915527344,20.040000915527344,0,0.0,0.0,^VIX6M,2018-02-20 00:00:00-05:00
2018-02-21 00:00:00-05:00,19.850000381469727,20.270000457763672,18.729999542236328,20.139999389648438,20.139999389648438,0,0.0,0.0,^VIX6M,2018-02-21 00:00:00-05:00
2018-02-22 00:00:00-05:00,19.75,20.010000228881836,19.15999984741211,19.360000610351562,19.360000610351562,0,0.0,0.0,^VIX6M,2018-02-22 00:00:00-05:00
2018-02-23 00:00:00-05:00,19.18000030517578,19.309999465942383,18.18000030517578,18.209999084472656,18.209999084472656,0,0.0,0.0,^VIX6M,2018-02-23 00:00:00-05:00
2018-02-26 00:00:00-05:00,17.959999084472656,18.170000076293945,17.600000381469727,17.600000381469727,17.600000381469727,0,0.0,0.0,^VIX6M,2018-02-26 00:00:00-05:00
2018-02-27 00:00:00-05:00,17.920000076293945,19.450000762939453,17.790000915527344,19.260000228881836,19.260000228881836,0,0.0,0.0,^VIX6M,2018-02-27 00:00:00-05:00
2018-02-28 00:00:00-05:00,18.75,20.25,18.75,19.989999771118164,19.989999771118164,0,0.0,0.0,^VIX6M,2018-02-28 00:00:00-05:00
2018-03-01 00:00:00-05:00,19.899999618530273,22.1200008392334,19.540000915527344,21.100000381469727,21.100000381469727,0,0.0,0.0,^VIX6M,2018-03-01 00:00:00-05:00
2018-03-02 00:00:00-05:00,22.170000076293945,22.729999542236328,19.889999389648438,19.969999313354492,19.969999313354492,0,0.0,0.0,^VIX6M,2018-03-02 00:00:00-05:00
2018-03-05 00:00:00-05:00,20.420000076293945,20.540000915527344,19.239999771118164,19.520000457763672,19.520000457763672,0,0.0,0.0,^VIX6M,2018-03-05 00:00:00-05:00
2018-03-06 00:00:00-05:00,19.200000762939453,20.09000015258789,19.200000762939453,19.600000381469727,19.600000381469727,0,0.0,0.0,^VIX6M,2018-03-06 00:00:00-05:00
2018-03-07 00:00:00-05:00,20.059999465942383,20.270000457763672,19.270000457763672,19.440000534057617,19.440000534057617,0,0.0,0.0,^VIX6M,2018-03-07 00:00:00-05:00
2018-03-08 00:00:00-05:00,19.1200008392334,19.420000076293945,18.84000015258789,18.8799991607666,18.8799991607666,0,0.0,0.0,^VIX6M,2018-03-08 00:00:00-05:00
2018-03-09 00:00:00-05:00,18.43000030517578,18.540000915527344,17.760000228881836,17.950000762939453,17.950000762939453,0,0.0,0.0,^VIX6M,2018-03-09 00:00:00-05:00
2018-03-12 00:00:00-04:00,18.079999923706055,18.829999923706055,17.93000030517578,18.649999618530273,18.649999618530273,0,0.0,0.0,^VIX6M,2018-03-12 00:00:00-04:00
2018-03-13 00:00:00-04:00,18.3700008392334,19.260000228881836,18.309999465942383,18.860000610351562,18.860000610351562,0,0.0,0.0,^VIX6M,2018-03-13 00:00:00-04:00
2018-03-14 00:00:00-04:00,18.639999389648438,19.559999465942383,18.6299991607666,19.399999618530273,19.399999618530273,0,0.0,0.0,^VIX6M,2018-03-14 00:00:00-04:00
2018-03-15 00:00:00-04:00,19.209999084472656,19.489999771118164,18.760000228881836,19.110000610351562,19.110000610351562,0,0.0,0.0,^VIX6M,2018-03-15 00:00:00-04:00
2018-03-16 00:00:00-04:00,18.8700008392334,18.920000076293945,18.459999084472656,18.690000534057617,18.690000534057617,0,0.0,0.0,^VIX6M,2018-03-16 00:00:00-04:00
2018-03-19 00:00:00-04:00,19.1200008392334,20.68000030517578,19.040000915527344,19.700000762939453,19.700000762939453,0,0.0,0.0,^VIX6M,2018-03-19 00:00:00-04:00
2018-03-20 00:00:00-04:00,19.530000686645508,20.020000457763672,19.40999984741211,19.540000915527344,19.540000915527344,0,0.0,0.0,^VIX6M,2018-03-20 00:00:00-04:00
2018-03-21 00:00:00-04:00,19.420000076293945,19.649999618530273,17.969999313354492,19.489999771118164,19.489999771118164,0,0.0,0.0,^VIX6M,2018-03-21 00:00:00-04:00
2018-03-22 00:00:00-04:00,20.489999771118164,21.600000381469727,20.010000228881836,21.440000534057617,21.440000534057617,0,0.0,0.0,^VIX6M,2018-03-22 00:00:00-04:00
2018-03-23 00:00:00-04:00,21.15999984741211,23.260000228881836,20.729999542236328,22.860000610351562,22.860000610351562,0,0.0,0.0,^VIX6M,2018-03-23 00:00:00-04:00
2018-03-26 00:00:00-04:00,21.459999084472656,22.270000457763672,20.739999771118164,20.899999618530273,20.899999618530273,0,0.0,0.0,^VIX6M,2018-03-26 00:00:00-04:00
2018-03-27 00:00:00-04:00,21.030000686645508,22.670000076293945,20.790000915527344,22.0,22.0,0,0.0,0.0,^VIX6M,2018-03-27 00:00:00-04:00
2018-03-28 00:00:00-04:00,21.809999465942383,22.940000534057617,21.639999389648438,22.290000915527344,22.290000915527344,0,0.0,0.0,^VIX6M,2018-03-28 00:00:00-04:00
2018-03-29 00:00:00-04:00,21.739999771118164,21.959999084472656,20.610000610351562,21.049999237060547,21.049999237060547,0,0.0,0.0,^VIX6M,2018-03-29 00:00:00-04:00
2018-04-02 00:00:00-04:00,21.549999237060547,23.18000030517578,21.079999923706055,22.329999923706055,22.329999923706055,0,0.0,0.0,^VIX6M,2018-04-02 00:00:00-04:00
2018-04-03 00:00:00-04:00,21.829999923706055,22.229999542236328,21.139999389648438,21.260000228881836,21.260000228881836,0,0.0,0.0,^VIX6M,2018-04-03 00:00:00-04:00
2018-04-04 00:00:00-04:00,22.530000686645508,22.530000686645508,20.729999542236328,20.850000381469727,20.850000381469727,0,0.0,0.0,^VIX6M,2018-04-04 00:00:00-04:00
2018-04-05 00:00:00-04:00,20.969999313354492,21.0,20.010000228881836,20.1299991607666,20.1299991607666,0,0.0,0.0,^VIX6M,2018-04-05 00:00:00-04:00
2018-04-06 00:00:00-04:00,20.860000610351562,22.18000030517578,20.260000228881836,21.40999984741211,21.40999984741211,0,0.0,0.0,^VIX6M,2018-04-06 00:00:00-04:00
2018-04-09 00:00:00-04:00,21.190000534057617,21.489999771118164,20.350000381469727,21.290000915527344,21.290000915527344,0,0.0,0.0,^VIX6M,2018-04-09 00:00:00-04:00
2018-04-10 00:00:00-04:00,20.649999618530273,21.15999984741211,20.3799991607666,20.75,20.75,0,0.0,0.0,^VIX6M,2018-04-10 00:00:00-04:00
2018-04-11 00:00:00-04:00,21.0,21.0,20.329999923706055,20.799999237060547,20.799999237060547,0,0.0,0.0,^VIX6M,2018-04-11 00:00:00-04:00
2018-04-12 00:00:00-04:00,20.389999389648438,20.389999389648438,19.65999984741211,19.979999542236328,19.979999542236328,0,0.0,0.0,^VIX6M,2018-04-12 00:00:00-04:00
2018-04-13 00:00:00-04:00,19.6200008392334,19.899999618530273,19.149999618530273,19.350000381469727,19.350000381469727,0,0.0,0.0,^VIX6M,2018-04-13 00:00:00-04:00
2018-04-16 00:00:00-04:00,19.040000915527344,19.079999923706055,18.579999923706055,18.770000457763672,18.770000457763672,0,0.0,0.0,^VIX6M,2018-04-16 00:00:00-04:00
2018-04-17 00:00:00-04:00,18.459999084472656,18.459999084472656,17.709999084472656,18.030000686645508,18.030000686645508,0,0.0,0.0,^VIX6M,2018-04-17 00:00:00-04:00
2018-04-18 00:00:00-04:00,18.15999984741211,18.520000457763672,17.84000015258789,17.93000030517578,17.93000030517578,0,0.0,0.0,^VIX6M,2018-04-18 00:00:00-04:00
2018-04-19 00:00:00-04:00,18.200000762939453,18.610000610351562,17.709999084472656,18.209999084472656,18.209999084472656,0,0.0,0.0,^VIX6M,2018-04-19 00:00:00-04:00
2018-04-20 00:00:00-04:00,18.079999923706055,18.8799991607666,18.059999465942383,18.649999618530273,18.649999618530273,0,0.0,0.0,^VIX6M,2018-04-20 00:00:00-04:00
2018-04-23 00:00:00-04:00,18.610000610351562,18.829999923706055,17.850000381469727,18.3799991607666,18.3799991607666,0,0.0,0.0,^VIX6M,2018-04-23 00:00:00-04:00
2018-04-24 00:00:00-04:00,17.809999465942383,19.850000381469727,17.809999465942383,19.0,19.0,0,0.0,0.0,^VIX6M,2018-04-24 00:00:00-04:00
2018-04-25 00:00:00-04:00,19.18000030517578,19.829999923706055,18.829999923706055,18.989999771118164,18.989999771118164,0,0.0,0.0,^VIX6M,2018-04-25 00:00:00-04:00
2018-04-26 00:00:00-04:00,18.8700008392334,18.920000076293945,17.790000915527344,18.290000915527344,18.290000915527344,0,0.0,0.0,^VIX6M,2018-04-26 00:00:00-04:00
2018-04-27 00:00:00-04:00,18.280000686645508,18.6200008392334,17.809999465942383,18.219999313354492,18.219999313354492,0,0.0,0.0,^VIX6M,2018-04-27 00:00:00-04:00
2018-04-30 00:00:00-04:00,18.06999969482422,18.520000457763672,18.010000228881836,18.329999923706055,18.329999923706055,0,0.0,0.0,^VIX6M,2018-04-30 00:00:00-04:00
2018-05-01 00:00:00-04:00,18.440000534057617,18.719999313354492,18.020000457763672,18.079999923706055,18.079999923706055,0,0.0,0.0,^VIX6M,2018-05-01 00:00:00-04:00
2018-05-02 00:00:00-04:00,18.110000610351562,18.31999969482422,17.6200008392334,18.31999969482422,18.31999969482422,0,0.0,0.0,^VIX6M,2018-05-02 00:00:00-04:00
2018-05-03 00:00:00-04:00,18.34000015258789,19.280000686645508,18.15999984741211,18.15999984741211,18.15999984741211,0,0.0,0.0,^VIX6M,2018-05-03 00:00:00-04:00
2018-05-04 00:00:00-04:00,18.510000228881836,18.68000030517578,17.780000686645508,17.84000015258789,17.84000015258789,0,0.0,0.0,^VIX6M,2018-05-04 00:00:00-04:00
2018-05-07 00:00:00-04:00,17.709999084472656,18.049999237060547,17.649999618530273,17.889999389648438,17.889999389648438,0,0.0,0.0,^VIX6M,2018-05-07 00:00:00-04:00
2018-05-08 00:00:00-04:00,17.969999313354492,18.260000228881836,17.739999771118164,17.760000228881836,17.760000228881836,0,0.0,0.0,^VIX6M,2018-05-08 00:00:00-04:00
2018-05-09 00:00:00-04:00,17.639999389648438,17.709999084472656,17.219999313354492,17.270000457763672,17.270000457763672,0,0.0,0.0,^VIX6M,2018-05-09 00:00:00-04:00
2018-05-10 00:00:00-04:00,17.209999084472656,17.239999771118164,16.75,16.829999923706055,16.829999923706055,0,0.0,0.0,^VIX6M,2018-05-10 00:00:00-04:00
2018-05-11 00:00:00-04:00,16.850000381469727,16.93000030517578,16.56999969482422,16.56999969482422,16.56999969482422,0,0.0,0.0,^VIX6M,2018-05-11 00:00:00-04:00
2018-05-14 00:00:00-04:00,16.479999542236328,16.540000915527344,16.219999313354492,16.260000228881836,16.260000228881836,0,0.0,0.0,^VIX6M,2018-05-14 00:00:00-04:00
2018-05-15 00:00:00-04:00,16.719999313354492,17.280000686645508,16.709999084472656,17.049999237060547,17.049999237060547,0,0.0,0.0,^VIX6M,2018-05-15 00:00:00-04:00
2018-05-16 00:00:00-04:00,16.93000030517578,16.93000030517578,16.489999771118164,16.600000381469727,16.600000381469727,0,0.0,0.0,^VIX6M,2018-05-16 00:00:00-04:00
2018-05-17 00:00:00-04:00,16.65999984741211,16.889999389648438,16.290000915527344,16.6299991607666,16.6299991607666,0,0.0,0.0,^VIX6M,2018-05-17 00:00:00-04:00
2018-05-18 00:00:00-04:00,16.68000030517578,16.850000381469727,16.559999465942383,16.790000915527344,16.790000915527344,0,0.0,0.0,^VIX6M,2018-05-18 00:00:00-04:00
2018-05-21 00:00:00-04:00,16.209999084472656,16.549999237060547,16.15999984741211,16.280000686645508,16.280000686645508,0,0.0,0.0,^VIX6M,2018-05-21 00:00:00-04:00
2018-05-22 00:00:00-04:00,16.190000534057617,16.530000686645508,16.1299991607666,16.399999618530273,16.399999618530273,0,0.0,0.0,^VIX6M,2018-05-22 00:00:00-04:00
2018-05-23 00:00:00-04:00,16.90999984741211,17.0,16.170000076293945,16.190000534057617,16.190000534057617,0,0.0,0.0,^VIX6M,2018-05-23 00:00:00-04:00
2018-05-24 00:00:00-04:00,16.34000015258789,17.309999465942383,16.139999389648438,16.15999984741211,16.15999984741211,0,0.0,0.0,^VIX6M,2018-05-24 00:00:00-04:00
2018-05-25 00:00:00-04:00,16.360000610351562,16.530000686645508,16.219999313354492,16.43000030517578,16.43000030517578,0,0.0,0.0,^VIX6M,2018-05-25 00:00:00-04:00
2018-05-29 00:00:00-04:00,17.190000534057617,18.40999984741211,16.809999465942383,17.940000534057617,17.940000534057617,0,0.0,0.0,^VIX6M,2018-05-29 00:00:00-04:00
2018-05-30 00:00:00-04:00,17.479999542236328,17.540000915527344,17.030000686645508,17.260000228881836,17.260000228881836,0,0.0,0.0,^VIX6M,2018-05-30 00:00:00-04:00
2018-05-31 00:00:00-04:00,17.34000015258789,17.790000915527344,17.219999313354492,17.540000915527344,17.540000915527344,0,0.0,0.0,^VIX6M,2018-05-31 00:00:00-04:00
2018-06-01 00:00:00-04:00,17.010000228881836,17.010000228881836,16.649999618530273,16.809999465942383,16.809999465942383,0,0.0,0.0,^VIX6M,2018-06-01 00:00:00-04:00
2018-06-04 00:00:00-04:00,16.68000030517578,16.729999542236328,16.420000076293945,16.469999313354492,16.469999313354492,0,0.0,0.0,^VIX6M,2018-06-04 00:00:00-04:00
2018-06-05 00:00:00-04:00,16.479999542236328,16.670000076293945,16.309999465942383,16.309999465942383,16.309999465942383,0,0.0,0.0,^VIX6M,2018-06-05 00:00:00-04:00
2018-06-06 00:00:00-04:00,16.260000228881836,16.459999084472656,15.9399995803833,15.970000267028809,15.970000267028809,0,0.0,0.0,^VIX6M,2018-06-06 00:00:00-04:00
2018-06-07 00:00:00-04:00,15.930000305175781,16.520000457763672,15.8100004196167,16.059999465942383,16.059999465942383,0,0.0,0.0,^VIX6M,2018-06-07 00:00:00-04:00
2018-06-08 00:00:00-04:00,16.440000534057617,16.510000228881836,16.030000686645508,16.1299991607666,16.1299991607666,0,0.0,0.0,^VIX6M,2018-06-08 00:00:00-04:00
2018-06-11 00:00:00-04:00,16.190000534057617,16.219999313354492,15.989999771118164,16.1200008392334,16.1200008392334,0,0.0,0.0,^VIX6M,2018-06-11 00:00:00-04:00
2018-06-12 00:00:00-04:00,16.139999389648438,16.260000228881836,16.079999923706055,16.170000076293945,16.170000076293945,0,0.0,0.0,^VIX6M,2018-06-12 00:00:00-04:00
2018-06-13 00:00:00-04:00,16.079999923706055,16.649999618530273,16.010000228881836,16.43000030517578,16.43000030517578,0,0.0,0.0,^VIX6M,2018-06-13 00:00:00-04:00
2018-06-14 00:00:00-04:00,16.09000015258789,16.309999465942383,15.979999542236328,16.09000015258789,16.09000015258789,0,0.0,0.0,^VIX6M,2018-06-14 00:00:00-04:00
2018-06-15 00:00:00-04:00,16.360000610351562,16.670000076293945,16.18000030517578,16.31999969482422,16.31999969482422,0,0.0,0.0,^VIX6M,2018-06-15 00:00:00-04:00
2018-06-18 00:00:00-04:00,16.799999237060547,16.899999618530273,16.299999237060547,16.350000381469727,16.350000381469727,0,0.0,0.0,^VIX6M,2018-06-18 00:00:00-04:00
2018-06-19 00:00:00-04:00,17.209999084472656,17.25,16.799999237060547,16.889999389648438,16.889999389648438,0,0.0,0.0,^VIX6M,2018-06-19 00:00:00-04:00
2018-06-20 00:00:00-04:00,16.520000457763672,16.920000076293945,16.479999542236328,16.520000457763672,16.520000457763672,0,0.0,0.0,^VIX6M,2018-06-20 00:00:00-04:00
2018-06-21 00:00:00-04:00,16.68000030517578,17.360000610351562,16.670000076293945,17.200000762939453,17.200000762939453,0,0.0,0.0,^VIX6M,2018-06-21 00:00:00-04:00
2018-06-22 00:00:00-04:00,16.600000381469727,17.030000686645508,16.600000381469727,16.920000076293945,16.920000076293945,0,0.0,0.0,^VIX6M,2018-06-22 00:00:00-04:00
2018-06-25 00:00:00-04:00,17.329999923706055,19.170000076293945,17.299999237060547,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX6M,2018-06-25 00:00:00-04:00
2018-06-26 00:00:00-04:00,17.899999618530273,18.1299991607666,17.540000915527344,17.790000915527344,17.790000915527344,0,0.0,0.0,^VIX6M,2018-06-26 00:00:00-04:00
2018-06-27 00:00:00-04:00,17.709999084472656,18.780000686645508,17.309999465942383,18.65999984741211,18.65999984741211,0,0.0,0.0,^VIX6M,2018-06-27 00:00:00-04:00
2018-06-28 00:00:00-04:00,18.729999542236328,19.25,18.010000228881836,18.290000915527344,18.290000915527344,0,0.0,0.0,^VIX6M,2018-06-28 00:00:00-04:00
2018-06-29 00:00:00-04:00,17.809999465942383,18.219999313354492,17.440000534057617,18.09000015258789,18.09000015258789,0,0.0,0.0,^VIX6M,2018-06-29 00:00:00-04:00
2018-07-02 00:00:00-04:00,18.760000228881836,18.84000015258789,17.950000762939453,17.969999313354492,17.969999313354492,0,0.0,0.0,^VIX6M,2018-07-02 00:00:00-04:00
2018-07-03 00:00:00-04:00,17.75,18.360000610351562,17.56999969482422,18.229999542236328,18.229999542236328,0,0.0,0.0,^VIX6M,2018-07-03 00:00:00-04:00
2018-07-05 00:00:00-04:00,17.729999542236328,18.170000076293945,17.56999969482422,17.6299991607666,17.6299991607666,0,0.0,0.0,^VIX6M,2018-07-05 00:00:00-04:00
2018-07-06 00:00:00-04:00,17.639999389648438,17.700000762939453,17.020000457763672,17.06999969482422,17.06999969482422,0,0.0,0.0,^VIX6M,2018-07-06 00:00:00-04:00
2018-07-09 00:00:00-04:00,16.690000534057617,16.770000457763672,16.270000457763672,16.290000915527344,16.290000915527344,0,0.0,0.0,^VIX6M,2018-07-09 00:00:00-04:00
2018-07-10 00:00:00-04:00,16.190000534057617,16.3799991607666,16.049999237060547,16.110000610351562,16.110000610351562,0,0.0,0.0,^VIX6M,2018-07-10 00:00:00-04:00
2018-07-11 00:00:00-04:00,16.670000076293945,16.670000076293945,16.34000015258789,16.540000915527344,16.540000915527344,0,0.0,0.0,^VIX6M,2018-07-11 00:00:00-04:00
2018-07-12 00:00:00-04:00,16.149999618530273,16.399999618530273,16.049999237060547,16.100000381469727,16.100000381469727,0,0.0,0.0,^VIX6M,2018-07-12 00:00:00-04:00
2018-07-13 00:00:00-04:00,16.15999984741211,16.34000015258789,15.899999618530273,15.899999618530273,15.899999618530273,0,0.0,0.0,^VIX6M,2018-07-13 00:00:00-04:00
2018-07-16 00:00:00-04:00,16.059999465942383,16.15999984741211,15.90999984741211,16.100000381469727,16.100000381469727,0,0.0,0.0,^VIX6M,2018-07-16 00:00:00-04:00
2018-07-17 00:00:00-04:00,16.219999313354492,16.219999313354492,15.699999809265137,15.829999923706055,15.829999923706055,0,0.0,0.0,^VIX6M,2018-07-17 00:00:00-04:00
2018-07-18 00:00:00-04:00,15.859999656677246,16.0,15.770000457763672,15.880000114440918,15.880000114440918,0,0.0,0.0,^VIX6M,2018-07-18 00:00:00-04:00
2018-07-19 00:00:00-04:00,16.1200008392334,16.350000381469727,16.0,16.219999313354492,16.219999313354492,0,0.0,0.0,^VIX6M,2018-07-19 00:00:00-04:00
2018-07-20 00:00:00-04:00,16.3799991607666,16.459999084472656,16.170000076293945,16.40999984741211,16.40999984741211,0,0.0,0.0,^VIX6M,2018-07-20 00:00:00-04:00
2018-07-23 00:00:00-04:00,16.5,16.670000076293945,16.229999542236328,16.239999771118164,16.239999771118164,0,0.0,0.0,^VIX6M,2018-07-23 00:00:00-04:00
2018-07-24 00:00:00-04:00,15.979999542236328,16.459999084472656,15.930000305175781,16.09000015258789,16.09000015258789,0,0.0,0.0,^VIX6M,2018-07-24 00:00:00-04:00
2018-07-25 00:00:00-04:00,16.209999084472656,16.209999084472656,15.609999656677246,15.890000343322754,15.890000343322754,0,0.0,0.0,^VIX6M,2018-07-25 00:00:00-04:00
2018-07-26 00:00:00-04:00,15.880000114440918,16.1299991607666,15.760000228881836,15.869999885559082,15.869999885559082,0,0.0,0.0,^VIX6M,2018-07-26 00:00:00-04:00
2018-07-27 00:00:00-04:00,15.880000114440918,16.700000762939453,15.84000015258789,16.219999313354492,16.219999313354492,0,0.0,0.0,^VIX6M,2018-07-27 00:00:00-04:00
2018-07-30 00:00:00-04:00,16.25,16.770000457763672,16.209999084472656,16.68000030517578,16.68000030517578,0,0.0,0.0,^VIX6M,2018-07-30 00:00:00-04:00
2018-07-31 00:00:00-04:00,16.31999969482422,16.540000915527344,16.209999084472656,16.209999084472656,16.209999084472656,0,0.0,0.0,^VIX6M,2018-07-31 00:00:00-04:00
2018-08-01 00:00:00-04:00,16.25,16.520000457763672,16.040000915527344,16.40999984741211,16.40999984741211,0,0.0,0.0,^VIX6M,2018-08-01 00:00:00-04:00
2018-08-02 00:00:00-04:00,16.8700008392334,16.899999618530273,16.059999465942383,16.079999923706055,16.079999923706055,0,0.0,0.0,^VIX6M,2018-08-02 00:00:00-04:00
2018-08-03 00:00:00-04:00,16.190000534057617,16.190000534057617,15.819999694824219,15.899999618530273,15.899999618530273,0,0.0,0.0,^VIX6M,2018-08-03 00:00:00-04:00
2018-08-06 00:00:00-04:00,16.059999465942383,16.09000015258789,15.609999656677246,15.680000305175781,15.680000305175781,0,0.0,0.0,^VIX6M,2018-08-06 00:00:00-04:00
2018-08-07 00:00:00-04:00,15.539999961853027,15.569999694824219,15.359999656677246,15.40999984741211,15.40999984741211,0,0.0,0.0,^VIX6M,2018-08-07 00:00:00-04:00
2018-08-08 00:00:00-04:00,15.5,15.59000015258789,15.279999732971191,15.449999809265137,15.449999809265137,0,0.0,0.0,^VIX6M,2018-08-08 00:00:00-04:00
2018-08-09 00:00:00-04:00,15.449999809265137,15.600000381469727,15.34000015258789,15.539999961853027,15.539999961853027,0,0.0,0.0,^VIX6M,2018-08-09 00:00:00-04:00
2018-08-10 00:00:00-04:00,15.960000038146973,16.43000030517578,15.920000076293945,16.290000915527344,16.290000915527344,0,0.0,0.0,^VIX6M,2018-08-10 00:00:00-04:00
2018-08-13 00:00:00-04:00,16.420000076293945,17.0,16.139999389648438,16.969999313354492,16.969999313354492,0,0.0,0.0,^VIX6M,2018-08-13 00:00:00-04:00
2018-08-14 00:00:00-04:00,16.610000610351562,16.8700008392334,16.350000381469727,16.389999389648438,16.389999389648438,0,0.0,0.0,^VIX6M,2018-08-14 00:00:00-04:00
2018-08-15 00:00:00-04:00,17.040000915527344,17.899999618530273,16.899999618530273,16.940000534057617,16.940000534057617,0,0.0,0.0,^VIX6M,2018-08-15 00:00:00-04:00
2018-08-16 00:00:00-04:00,16.510000228881836,16.6299991607666,16.219999313354492,16.469999313354492,16.469999313354492,0,0.0,0.0,^VIX6M,2018-08-16 00:00:00-04:00
2018-08-17 00:00:00-04:00,16.610000610351562,16.75,16.139999389648438,16.260000228881836,16.260000228881836,0,0.0,0.0,^VIX6M,2018-08-17 00:00:00-04:00
2018-08-20 00:00:00-04:00,16.1299991607666,16.200000762939453,16.059999465942383,16.149999618530273,16.149999618530273,0,0.0,0.0,^VIX6M,2018-08-20 00:00:00-04:00
2018-08-21 00:00:00-04:00,16.1299991607666,16.329999923706055,15.930000305175781,16.329999923706055,16.329999923706055,0,0.0,0.0,^VIX6M,2018-08-21 00:00:00-04:00
2018-08-22 00:00:00-04:00,16.350000381469727,16.40999984741211,16.110000610351562,16.25,16.25,0,0.0,0.0,^VIX6M,2018-08-22 00:00:00-04:00
2018-08-23 00:00:00-04:00,16.25,16.40999984741211,15.949999809265137,16.280000686645508,16.280000686645508,0,0.0,0.0,^VIX6M,2018-08-23 00:00:00-04:00
2018-08-24 00:00:00-04:00,16.09000015258789,16.139999389648438,15.899999618530273,16.06999969482422,16.06999969482422,0,0.0,0.0,^VIX6M,2018-08-24 00:00:00-04:00
2018-08-27 00:00:00-04:00,15.989999771118164,16.079999923706055,15.949999809265137,16.0,16.0,0,0.0,0.0,^VIX6M,2018-08-27 00:00:00-04:00
2018-08-28 00:00:00-04:00,15.970000267028809,16.260000228881836,15.930000305175781,16.25,16.25,0,0.0,0.0,^VIX6M,2018-08-28 00:00:00-04:00
