Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2024-02-16 09:30:00-05:00,407.75,408.2900085449219,403.5299987792969,404.739990234375,404.739990234375,6304140,0.0,0.0,409.04543024274915,400.17482513972635,41.17421566121976,-1.6605615029836827,-1.752373054009736,187954550
2024-02-16 10:30:00-05:00,404.739990234375,406.5199890136719,404.1300048828125,405.74090576171875,405.74090576171875,1875689,0.0,0.0,408.91584104741463,400.2302090265124,46.30865073361867,-1.5902506057986443,-1.7199485643675176,189830239
2024-02-16 11:30:00-05:00,405.7799987792969,406.3500061035156,405.1600036621094,406.07000732421875,406.07000732421875,1266116,0.0,0.0,408.80423972493634,400.28831647226076,45.93040310370931,-1.490788090416629,-1.67411646957734,191096355
2024-02-16 12:30:00-05:00,406.05999755859375,406.2049865722656,404.7550048828125,405.125,405.125,1247796,0.0,0.0,408.6599558141545,400.33644267651687,44.06860063688919,-1.4712577798365487,-1.633544731629182,189848559
2024-02-16 13:30:00-05:00,405.1400146484375,407.45001220703125,405.1000061035156,407.25,407.25,2747294,0.0,0.0,408.6046634292857,400.4052342916759,51.4214463840399,-1.2696741145122132,-1.5607706082057884,192595853
2024-02-16 14:30:00-05:00,407.2699890136719,407.3399963378906,404.2900085449219,404.42999267578125,404.42999267578125,1249763,0.0,0.0,408.44095085071694,400.44528163878147,38.63523582189027,-1.3222268229334873,-1.5130618511513283,191346090
2024-02-16 15:30:00-05:00,404.42999267578125,404.6600036621094,403.44000244140625,404.05999755859375,404.05999755859375,2160162,0.0,0.0,408.2691487608298,400.4812489613667,34.214097728857524,-1.377847765398883,-1.4860190340008392,189185928
2024-02-20 09:30:00-05:00,403.42999267578125,404.489990234375,398.5899963378906,399.2200012207031,399.2200012207031,7043973,0.0,0.0,407.91428022984445,400.4686992326039,33.254504709676254,-1.7918200320009419,-1.5471792336008598,182141955
2024-02-20 10:30:00-05:00,399.2200012207031,402.17999267578125,398.010009765625,401.8599853515625,401.8599853515625,2402774,0.0,0.0,407.6768569012844,400.48254287557864,41.952208090177486,-1.885140651726033,-1.6147715172258945,184544729
2024-02-20 11:30:00-05:00,401.8399963378906,401.8399963378906,398.9599914550781,399.04998779296875,399.04998779296875,1643607,0.0,0.0,407.3385483088014,400.4682885961497,34.07158553562594,-2.1609313624329047,-1.7240034862672968,182901122
2024-02-20 12:30:00-05:00,399.0400085449219,400.95001220703125,398.4800109863281,399.6600036621094,399.6600036621094,1418506,0.0,0.0,407.03742891089195,400.4602459599901,35.276444344044734,-2.3037184725717452,-1.8399464835281867,184319628
2024-02-20 13:30:00-05:00,399.6221008300781,401.14990234375,399.54998779296875,400.989990234375,400.989990234375,1751155,0.0,0.0,406.80027445298936,400.46551704729745,39.53637521136628,-2.283239718652851,-1.9286051305531196,186070783
2024-02-20 14:30:00-05:00,400.9700012207031,402.7799987792969,400.5799865722656,401.6606140136719,401.6606140136719,1607344,0.0,0.0,406.5987191416436,400.4774085594007,39.59139608357305,-2.1876782314088814,-1.980419750724272,187678127
2024-02-20 15:30:00-05:00,401.69000244140625,402.989990234375,400.2300109863281,402.92999267578125,402.92999267578125,2206833,0.0,0.0,406.45484751553136,400.5018123814543,42.141953716966704,-1.986616338369629,-1.9816590682533435,189884960
2024-02-21 09:30:00-05:00,399.3999938964844,400.4700012207031,397.2200012207031,399.4100036621094,399.4100036621094,4510471,0.0,0.0,406.1785791291227,400.4909486131026,39.45809566923194,-2.0872465561574245,-2.00277656583416,185374489
2024-02-21 10:30:00-05:00,399.3800048828125,400.7099914550781,398.7300109863281,399.80999755859375,399.80999755859375,1771815,0.0,0.0,405.9288308322392,400.48417298071945,37.983934392172955,-2.1103932643210896,-2.024299905531546,187146304
2024-02-21 11:30:00-05:00,399.80999755859375,400.1600036621094,399.0199890136719,399.2900085449219,399.2900085449219,1097512,0.0,0.0,405.66848486018756,400.47229074752744,36.36910247270041,-2.145958689023473,-2.048631662229931,186048792
2024-02-21 12:30:00-05:00,399.29998779296875,400.0,398.6099853515625,399.0350036621094,399.0350036621094,1325905,0.0,0.0,405.4083483426159,400.45798938349344,37.40693575522289,-2.1697102381853597,-2.072847377421017,184722887
2024-02-21 13:30:00-05:00,399.0799865722656,399.9800109863281,398.1300964355469,398.6000061035156,398.6000061035156,1310346,0.0,0.0,405.1413545293178,400.43950198767277,30.769209893195082,-2.1982936191181466,-2.0979366257604433,183412541
2024-02-21 14:30:00-05:00,398.5299987792969,399.0,397.55999755859375,398.5799865722656,398.5799865722656,1716577,0.0,0.0,404.88404598198247,400.4209993467234,35.144706843293804,-2.1972332263974863,-2.117795945887852,181695964
2024-02-21 15:30:00-05:00,398.6000061035156,402.2900085449219,398.6000061035156,402.1700134277344,402.1700134277344,2195571,0.0,0.0,404.77761333279625,400.43840247190764,45.87519897697529,-1.8849788307937843,-2.071232522869039,183891535
2024-02-22 09:30:00-05:00,409.6099853515625,412.8299865722656,408.57000732421875,411.55999755859375,411.55999755859375,8120420,0.0,0.0,405.0435891847883,400.54906510958614,72.4690462086954,-0.8697952701719487,-1.830945072329621,192011955
2024-02-22 10:30:00-05:00,411.54998779296875,412.2099914550781,409.30999755859375,409.760009765625,409.760009765625,2326075,0.0,0.0,405.22854685462505,400.6407163001935,64.83851589619894,-0.20810010764040499,-1.506376079391778,189685880
2024-02-22 11:30:00-05:00,409.7699890136719,410.1400146484375,408.6400146484375,409.54998779296875,409.54998779296875,1422460,0.0,0.0,405.3980151267169,400.72936576778335,71.85676823938365,0.2959396498876572,-1.1459129335358909,188263420
2024-02-22 12:30:00-05:00,409.57000732421875,410.2349853515625,409.04998779296875,410.2049865722656,410.2049865722656,1144297,0.0,0.0,405.5865238108561,400.8236505519075,71.90937427875043,0.7397206770698972,-0.7687862114147332,189407717
2024-02-22 13:30:00-05:00,410.2200012207031,411.6700134277344,410.1099853515625,411.6000061035156,411.6000061035156,1471288,0.0,0.0,405.82234664586235,400.9308779703315,71.98508144121676,1.1902661090979905,-0.3769757473121885,190879005
2024-02-22 14:30:00-05:00,411.6099853515625,411.8399963378906,410.45001220703125,411.43798828125,411.43798828125,2293430,0.0,0.0,406.0425678864658,401.0354263316342,70.69598347344473,1.5167687596617725,0.0017731540826037007,188585575
2024-02-22 15:30:00-05:00,411.44000244140625,412.05999755859375,411.04998779296875,411.6300048828125,411.6300048828125,3136611,0.0,0.0,406.2616830627931,401.1408450236857,69.29556911647651,1.7706081292063232,0.3555401491073476,191722186
2024-02-23 09:30:00-05:00,415.6700134277344,415.8599853515625,412.30999755859375,412.9800109863281,412.9800109863281,4269961,0.0,0.0,406.52514690293174,401.25864767008017,83.30212786353873,2.057000052301362,0.6958321297461505,195992147
2024-02-23 10:30:00-05:00,412.989990234375,412.989990234375,410.0899963378906,410.7300109863281,410.7300109863281,1960892,0.0,0.0,406.6900435336532,401.35289009113734,74.56796463798287,2.0784524131046282,0.972356186417846,194031255
2024-02-23 11:30:00-05:00,410.7699890136719,410.8599853515625,409.05010986328125,409.4599914550781,409.4599914550781,1425515,0.0,0.0,406.7986689423365,401.43355776640044,72.1335625172685,1.9702616515475597,1.1719372794437888,192605740
2024-02-23 12:30:00-05:00,409.4549865722656,410.3699951171875,408.9700012207031,410.1099853515625,410.1099853515625,1195956,0.0,0.0,406.9285244877964,401.51989037918815,73.6957711238131,1.914895050599398,1.3205288336749106,193801696
2024-02-23 13:30:00-05:00,410.1099853515625,410.5799865722656,409.75,409.8699951171875,409.8699951171875,850845,0.0,0.0,407.04387627718427,401.6029759984717,74.31591229033579,1.8305499736032402,1.4225330616605767,192950851
2024-02-23 14:30:00-05:00,409.8900146484375,410.7799987792969,409.5299987792969,410.1199951171875,410.1199951171875,1147930,0.0,0.0,407.1645083885569,401.68772245736443,74.65383587276129,1.7635496999041607,1.4907363893092935,194098781
2024-02-23 15:30:00-05:00,410.135009765625,410.8500061035156,409.8399963378906,410.32000732421875,410.32000732421875,1814939,0.0,0.0,407.2882534448574,401.7736158391242,70.36066243685396,1.7069145652318412,1.5339720244938033,195913720
2024-02-26 09:30:00-05:00,411.5,412.1600036621094,408.29998779296875,409.3999938964844,409.3999938964844,3733464,0.0,0.0,407.37106679590164,401.8495001979039,40.64455412303682,1.569698906336214,1.5411174008622857,192180256
2024-02-26 10:30:00-05:00,409.4399108886719,410.1000061035156,408.010009765625,408.3900146484375,408.3900146484375,1616205,0.0,0.0,407.4110255352168,401.9145799436804,43.63035273418655,1.3637373087095739,1.5056413824317434,190564051
2024-02-26 11:30:00-05:00,408.4049987792969,409.6000061035156,408.2900085449219,409.29998779296875,409.29998779296875,1187019,0.0,0.0,407.4851024865012,401.98806658894694,48.90868205240244,1.259420669007909,1.4563972397469767,191751070
2024-02-26 12:30:00-05:00,409.2900085449219,409.5400085449219,408.510009765625,408.8800048828125,408.8800048828125,1028777,0.0,0.0,407.5398045412585,402.0566430893834,44.09493369602176,1.1298358254798018,1.391084956893542,190722293
2024-02-26 13:30:00-05:00,408.8900146484375,409.4599914550781,408.29998779296875,409.2348937988281,409.2348937988281,1203339,0.0,0.0,407.60627862979067,402.1280684695769,38.3822726972915,1.0437438436458706,1.321616734244008,191925632
2024-02-26 14:30:00-05:00,409.2300109863281,409.45001220703125,407.82000732421875,407.9798889160156,407.9798889160156,1137849,0.0,0.0,407.6209300135642,402.1862955386957,34.66050460665427,0.8642839943647687,1.23015018626816,190787783
2024-02-26 15:30:00-05:00,407.9849853515625,408.20001220703125,407.3599853515625,407.4800109863281,407.4800109863281,1683364,0.0,0.0,407.615403777202,402.23896932424424,32.08080222430128,0.673955856014345,1.1189113202173973,189104419
2024-02-27 09:30:00-05:00,407.5,407.9800109863281,405.3999938964844,406.55999755859375,406.55999755859375,2857392,0.0,0.0,407.5740152980409,402.28196463005867,21.210055972957804,0.4437665755385183,0.9838823712816215,186247027
2024-02-27 10:30:00-05:00,406.526611328125,407.510009765625,405.260009765625,405.2749938964844,405.2749938964844,1549410,0.0,0.0,407.48385759601905,402.3117460157943,23.219689932700902,0.15585426507686861,0.8182767500406709,184697617
2024-02-27 11:30:00-05:00,405.2749938964844,406.1199951171875,404.69000244140625,404.8900146484375,404.8900146484375,1332550,0.0,0.0,407.38213826474134,402.3374004300495,25.429474326705673,-0.10220477020118324,0.6341804459923002,183365067
2024-02-27 12:30:00-05:00,404.9200134277344,405.114990234375,403.8500061035156,404.5780029296875,404.5780029296875,1086442,0.0,0.0,407.2721721731706,402.35969498228474,19.135524998467602,-0.32811287204066275,0.4417217823857076,182278625
2024-02-27 13:30:00-05:00,404.57000732421875,407.2300109863281,404.4386901855469,407.2099914550781,407.2099914550781,1780004,0.0,0.0,407.26973371363755,402.40795663873047,38.285771115393814,-0.2914080224872464,0.2950958214111168,184058629
2024-02-27 14:30:00-05:00,407.2099914550781,407.45001220703125,406.05999755859375,406.9101867675781,406.9101867675781,1460504,0.0,0.0,407.25563383339994,402.4527549484703,35.92625598454255,-0.2832458160282272,0.179427493923248,182598125
2024-02-27 15:30:00-05:00,406.8900146484375,407.8500061035156,406.260009765625,407.54998779296875,407.54998779296875,2041733,0.0,0.0,407.26717712593205,402.50347368324145,38.305564287959754,-0.22258479394474762,0.09902503634964889,184639858
2024-02-28 09:30:00-05:00,408.17498779296875,409.29998779296875,405.3200988769531,406.8800048828125,406.8800048828125,3289349,0.0,0.0,407.2519939007117,402.54702125736657,39.13169373159002,-0.22596770344802053,0.03402648839011501,181350509
2024-02-28 10:30:00-05:00,406.88690185546875,407.80999755859375,406.3713073730469,407.6099853515625,407.6099853515625,1400362,0.0,0.0,407.2660327811372,402.59739900954764,46.55259849911253,-0.16781094041272127,-0.006340997370452246,182750871
2024-02-28 11:30:00-05:00,407.6499938964844,407.94000244140625,406.57000732421875,406.70001220703125,406.70001220703125,935073,0.0,0.0,407.2438358958782,402.63822103141314,38.509201163160824,-0.19292459981591037,-0.04365771785954388,181815798
2024-02-28 12:30:00-05:00,406.70001220703125,407.3399963378906,406.010009765625,407.17999267578125,407.17999267578125,901229,0.0,0.0,407.2413322401881,402.6834127890686,42.52629601803155,-0.1721129326124924,-0.06934876081013358,182717027
2024-02-28 13:30:00-05:00,407.20001220703125,407.7900085449219,406.7900085449219,406.80999755859375,406.80999755859375,952320,0.0,0.0,407.2244171546354,402.72447333403903,39.35365445166477,-0.1833613744070135,-0.09215128352950958,181764707
2024-02-28 14:30:00-05:00,406.7900085449219,407.92999267578125,406.2099914550781,407.8994140625,407.8994140625,1216581,0.0,0.0,407.2508876216105,402.7759652815859,49.64146741391547,-0.10317964758780818,-0.0943569563411693,182981288
2024-02-28 15:30:00-05:00,407.8800048828125,407.9849853515625,406.9800109863281,407.739990234375,407.739990234375,1778702,0.0,0.0,407.27006811622874,402.82535856469826,51.194499050738514,-0.05190094024277414,-0.08586575312149028,181202586
2024-02-29 09:30:00-05:00,408.6099853515625,410.2049865722656,407.739990234375,408.3299865722656,408.3299865722656,4428240,0.0,0.0,407.31163354587727,402.880130982684,58.386715214052906,0.03593138380790606,-0.06150632573561101,185630826
2024-02-29 10:30:00-05:00,408.3599853515625,408.82000732421875,407.42999267578125,407.8299865722656,407.8299865722656,1744984,0.0,0.0,407.33196111553957,402.9293832771078,63.079273627115256,0.06445036836271356,-0.0363149869159461,183885842
2024-02-29 11:30:00-05:00,407.7900085449219,408.3599853515625,405.9200134277344,407.8500061035156,407.8500061035156,1399118,0.0,0.0,407.35227660526414,402.9783446982661,65.74065959746443,0.08765682464223801,-0.01152062460430928,185284960
2024-02-29 12:30:00-05:00,407.8699951171875,409.6199951171875,407.8503112792969,409.3500061035156,409.3500061035156,1300461,0.0,0.0,407.4306189385289,403.04174431423877,72.5299330019451,0.2244977026430206,0.035683040845156694,186585421
2024-02-29 13:30:00-05:00,409.3599853515625,410.2200012207031,409.0199890136719,409.489990234375,409.489990234375,1392976,0.0,0.0,407.5113785971895,403.1059059651854,64.07691988830564,0.3403176636222156,0.09660996540056849,187978397
2024-02-29 14:30:00-05:00,409.4800109863281,410.6899108886719,409.28009033203125,410.6300048828125,410.6300048828125,1516348,0.0,0.0,407.63367766721393,403.1807726210822,70.80768456020675,0.5181228737961874,0.1809125470796923,189494745
2024-02-29 15:30:00-05:00,410.6300048828125,414.20001220703125,410.239990234375,413.4200134277344,413.4200134277344,4761575,0.0,0.0,407.8605927950775,403.2826556141833,76.4683217882138,0.8740892001792417,0.3195478776996022,194256320
2024-03-01 09:30:00-05:00,411.6650085449219,414.96820068359375,411.6199951171875,412.6000061035156,412.6000061035156,2864531,0.0,0.0,408.0464521405064,403.37536556930104,75.44756199884326,1.0776053764655558,0.4711593774527929,191391789
2024-03-01 10:30:00-05:00,412.6000061035156,413.44989013671875,411.6000061035156,413.1099853515625,413.1099853515625,3754252,0.0,0.0,408.24502207035175,403.47222745768175,74.95734828174507,1.2654570742382134,0.6300189168098771,195146041
2024-03-01 11:30:00-05:00,412.94000244140625,413.68499755859375,412.0,413.5299987792969,413.5299987792969,1285279,0.0,0.0,408.45227605893785,403.572304784265,82.43466112478225,1.431718511751285,0.7903588357981588,196431320
2024-03-01 12:30:00-05:00,413.5400085449219,415.1000061035156,413.1650085449219,414.91009521484375,414.91009521484375,1461975,0.0,0.0,408.7055238689734,403.68511861939515,83.8180633584688,1.6557576042424103,0.9634385894870092,197893295
2024-03-01 13:30:00-05:00,414.8999938964844,415.739990234375,414.6700134277344,415.5899963378906,415.5899963378906,1399317,0.0,0.0,408.97550318147995,403.8035751141066,87.39714916328488,1.8666549018590217,1.1440818519614118,199292612
2024-03-01 14:30:00-05:00,415.6000061035156,415.8699951171875,414.489990234375,415.7149963378906,415.7149963378906,1922132,0.0,0.0,409.239797030751,403.92209671832336,86.26907269930918,2.020586916779621,1.3193828649250536,201214744
2024-03-01 15:30:00-05:00,415.7149963378906,415.8299865722656,415.010009765625,415.55999755859375,415.55999755859375,1801049,0.0,0.0,409.48764803184287,404.03789672668427,86.30451784014146,2.1057977162545853,1.47666583519096,199413695
2024-03-04 09:30:00-05:00,413.2322082519531,417.3500061035156,412.32000732421875,414.4700012207031,414.4700012207031,5017236,0.0,0.0,409.683034431406,404.14169876145064,77.24047918201117,2.0616093445443084,1.5936545370616297,194396459
2024-03-04 10:30:00-05:00,414.4601135253906,415.92999267578125,414.3500061035156,415.8450012207031,415.8450012207031,0,0.0,0.0,409.924680187849,404.25814953218946,82.99712539701684,2.1131813115001137,1.6975598919493267,194396459
2024-03-04 11:30:00-05:00,415.8699951171875,416.54998779296875,415.42999267578125,416.3599853515625,416.3599853515625,899667,0.0,0.0,410.17704509622996,404.37856580899916,83.66293485792649,2.1705862155768045,1.7921651566748222,195296126
2024-03-04 12:30:00-05:00,416.3699951171875,416.4599914550781,414.8999938964844,415.6099853515625,415.6099853515625,704429,0.0,0.0,410.3901015768312,404.49032122733314,76.32459042480835,2.130996482695764,1.8599314218790106,194591697
2024-03-04 13:30:00-05:00,415.6300048828125,415.9100036621094,414.6000061035156,414.8800048828125,414.8800048828125,732813,0.0,0.0,410.56617621628146,404.5937011642036,71.59464376540554,2.0174619653223544,1.8914375305676796,193858884
2024-03-04 14:30:00-05:00,414.9100036621094,415.80999755859375,414.5899963378906,415.23199462890625,415.23199462890625,920274,0.0,0.0,410.7491494873648,404.6995548305191,69.6801541023486,1.9335983549282219,1.8998696954397882,194779158
2024-03-04 15:30:00-05:00,415.20001220703125,415.510009765625,414.5799865722656,414.8599853515625,414.8599853515625,5582861,0.0,0.0,410.9103587369412,404.80065364167376,57.76352549779689,1.8161819844332854,1.883132153238488,189196297
2024-03-05 09:30:00-05:00,413.0,413.0,404.6700134277344,405.25,405.25,6882546,0.0,0.0,410.6883838845121,404.80512474971687,29.655577874675416,0.9368833529017024,1.693882393171131,182313751
2024-03-05 10:30:00-05:00,405.239990234375,405.239990234375,402.1199951171875,404.8800048828125,404.8800048828125,3365102,0.0,0.0,410.46060431581805,404.8058698256681,27.0419456116813,0.20778215528332566,1.39666234559357,178948649
2024-03-05 11:30:00-05:00,403.7200012207031,404.70001220703125,402.9263000488281,404.4150085449219,404.4150085449219,0,0.0,0.0,410.2235221287241,404.8019806586955,24.636807369490114,-0.4029125895233392,1.0367473585701883,178948649
2024-03-05 12:30:00-05:00,404.44000244140625,404.57000732421875,402.1449890136719,402.6000061035156,402.6000061035156,986175,0.0,0.0,409.9245607159708,404.7800704641166,16.555648968505466,-1.0215720562558772,0.6250834756049752,177962474
2024-03-05 13:30:00-05:00,402.55999755859375,402.8500061035156,401.2491149902344,402.0950012207031,402.0950012207031,1396512,0.0,0.0,409.61751916713683,404.75335335721695,12.984701821116104,-1.5349202096609247,0.19308273855179525,176565962
2024-03-05 14:30:00-05:00,402.1000061035156,402.260009765625,400.6400146484375,400.7699890136719,400.7699890136719,1660636,0.0,0.0,409.2705572003343,404.713717891112,11.539343561905469,-2.0253230676227645,-0.2505984226831167,174905326
2024-03-05 15:30:00-05:00,400.7799987792969,402.8500061035156,400.74200439453125,402.8500061035156,402.8500061035156,9293066,0.0,0.0,409.01877088281196,404.69517349521556,20.239750645608936,-2.220533937005655,-0.6445855255476244,184198392
2024-03-06 09:30:00-05:00,404.0,404.3900146484375,398.3900146484375,399.9397888183594,399.9397888183594,6279149,0.0,0.0,408.6627323704805,404.6478562347493,18.65001606590708,-2.5803257812126503,-1.0317335766806297,177919243
2024-03-06 10:30:00-05:00,399.9200134277344,403.489990234375,399.82000732421875,403.2200012207031,403.2200012207031,0,0.0,0.0,408.44929193323435,404.63364872217176,24.829946872847714,-2.571139190803649,-1.3396146995052336,177919243
2024-03-06 11:30:00-05:00,403.25,405.1600036621094,402.9200134277344,404.5400085449219,404.5400085449219,1459650,0.0,0.0,408.29598670232014,404.63271697911455,27.16778612112273,-2.429341258599095,-1.5575600113240058,179378893
2024-03-06 12:30:00-05:00,404.5299987792969,404.9800109863281,403.55999755859375,404.2699890136719,404.2699890136719,936467,0.0,0.0,408.13810444002024,404.6291077456276,27.681082295336793,-2.3121012314889526,-1.7084682553569954,178442426
2024-03-06 13:30:00-05:00,404.29998779296875,404.44500732421875,401.35198974609375,402.8999938964844,402.8999938964844,1438245,0.0,0.0,407.9326883402738,404.61190263270083,27.000849518118173,-2.303185137186972,-1.827411631722991,177004181
2024-03-06 14:30:00-05:00,402.95361328125,403.2099914550781,400.4200134277344,400.9200134277344,400.9200134277344,1604317,0.0,0.0,407.65768148095856,404.575167416731,24.140383845535425,-2.4278996290479995,-1.9475092311879927,175399864
2024-03-06 15:30:00-05:00,400.9844970703125,402.82000732421875,400.7099914550781,402.29998779296875,402.29998779296875,7411552,0.0,0.0,407.44757584613546,404.5525288135095,28.1035326665248,-2.387858616281619,-2.035579108206718,182811416
2024-03-07 09:30:00-05:00,406.1199951171875,406.760009765625,402.239990234375,406.42999267578125,406.42999267578125,4534201,0.0,0.0,407.40767062376864,404.57121004596996,52.54303949320734,-1.9998163094593338,-2.0284265484572415,187345617
2024-03-07 10:30:00-05:00,406.489990234375,408.3299865722656,405.7294006347656,408.0129089355469,408.0129089355469,2229812,0.0,0.0,407.4314054595247,404.60545580606527,56.41637197069416,-1.5467321075009295,-1.9320876602659793,189575429
2024-03-07 11:30:00-05:00,408.010009765625,408.80999755859375,407.5,408.1499938964844,408.1499938964844,1441754,0.0,0.0,407.459585398229,404.64072484179087,57.75361363958886,-1.1631894782279915,-1.778308023858382,191017183
2024-03-07 12:30:00-05:00,408.1300048828125,408.80999755859375,407.67999267578125,408.56500244140625,408.56500244140625,1115759,0.0,0.0,407.50293508619677,404.67977238009547,63.147182309442165,-0.8163313009607123,-1.585912679278848,192132942
2024-03-07 13:30:00-05:00,408.57000732421875,409.7799987792969,408.3599853515625,408.94000244140625,408.94000244140625,1329271,0.0,0.0,407.559290668754,404.72216272896424,65.17371874057127,-0.505358868048063,-1.369801917032691,193462213
2024-03-07 14:30:00-05:00,408.92999267578125,409.25,407.6600036621094,408.3599853515625,408.3599853515625,1446035,0.0,0.0,407.5906904602367,404.75835996899013,67.39990345396923,-0.3022295916733242,-1.1562874519608177,192016178
2024-03-07 15:30:00-05:00,408.3299865722656,409.5,408.22198486328125,409.0,409.0,2213013,0.0,0.0,407.64595750101176,404.800565342433,65.09537842004258,-0.08858321125740076,-0.9427466038201344,194229191
2024-03-08 09:30:00-05:00,407.42999267578125,410.4200134277344,406.6300048828125,410.04998779296875,410.04998779296875,3550062,0.0,0.0,407.7402331987356,404.85279840164236,77.309770288339,0.16357275929118487,-0.7214827311978705,197779253
2024-03-08 10:30:00-05:00,410.07501220703125,410.1600036621094,407.40008544921875,408.0,408.0,2383532,0.0,0.0,407.75042013211856,404.884113840432,63.831015963449545,0.19573498909335285,-0.5380391871396258,195395721
2024-03-08 11:30:00-05:00,407.9100036621094,408.909912109375,406.5299987792969,408.0199890136719,408.0199890136719,1847529,0.0,0.0,407.76099146080696,404.9153165784742,60.88856296024689,0.22029728431283502,-0.3863718928491337,197243250
2024-03-08 12:30:00-05:00,408.04998779296875,408.1099853515625,404.55010986328125,404.8900146484375,404.8900146484375,1573556,0.0,0.0,407.64840413483165,404.9150648179763,51.64550892771812,-0.012653827306735366,-0.31162827974065405,195669694
2024-03-08 13:30:00-05:00,404.79998779296875,406.57000732421875,404.3299865722656,406.364990234375,406.364990234375,1271368,0.0,0.0,407.598074177951,404.92949193654744,59.14492410440295,-0.07735930873093366,-0.26477448553870997,196941062
2024-03-08 14:30:00-05:00,406.3800048828125,407.7200012207031,405.6510009765625,405.739990234375,405.739990234375,1334315,0.0,0.0,407.525208140948,404.93755659622735,63.700950923598214,-0.17703044877856655,-0.24722567818668129,195606747
2024-03-08 15:30:00-05:00,405.7099914550781,406.75,405.4154968261719,406.1700134277344,406.1700134277344,1769394,0.0,0.0,407.47206325023376,404.9498198482821,61.628693886758406,-0.2187990878210826,-0.24154036011356156,197376141
2024-03-11 09:30:00-04:00,404.0,404.20001220703125,401.260009765625,402.82000732421875,402.82000732421875,3816624,0.0,0.0,407.28962968450764,404.92862768386357,38.619203386569176,-0.5162673222480407,-0.2964857525404574,193559517
2024-03-11 10:30:00-04:00,402.8500061035156,404.5899963378906,402.6000061035156,402.7099914550781,402.7099914550781,1896966,0.0,0.0,407.11003602845165,404.9065517014876,31.57056313052037,-0.752219286676393,-0.38763245936764457,191662551
2024-03-11 11:30:00-04:00,402.760009765625,404.0199890136719,402.0899963378906,403.0299987792969,403.0299987792969,1450281,0.0,0.0,406.95003456770047,404.88787953310765,32.42967555453154,-0.9029819875110547,-0.49070236499632663,193112832
2024-03-11 12:30:00-04:00,403.05999755859375,404.6300048828125,402.9601135253906,404.5574951171875,404.5574951171875,1083265,0.0,0.0,406.85620949120977,404.88459212598406,37.22299195927485,-0.8889589599285728,-0.5703536839827759,194196097
2024-03-11 13:30:00-04:00,404.6000061035156,405.0,403.5,404.6650085449219,404.6650085449219,1232792,0.0,0.0,406.77028004233574,404.88240721472977,36.133663552549,-0.8592651012349961,-0.6281359674332199,195428889
2024-03-11 14:30:00-04:00,404.69000244140625,405.67999267578125,404.29998779296875,404.8800048828125,404.8800048828125,1485780,0.0,0.0,406.6961516047074,404.88238331092964,38.438593716415426,-0.8090577821278089,-0.6643203303721377,196914669
2024-03-11 15:30:00-04:00,404.8900146484375,405.30999755859375,404.0899963378906,404.5799865722656,404.5799865722656,1809971,0.0,0.0,406.6131647406901,404.87937438815686,34.97615229338385,-0.7844346163510068,-0.6883431875679116,195104698
2024-03-12 09:30:00-04:00,407.6199951171875,413.42999267578125,406.7900085449219,413.20001220703125,413.20001220703125,4111515,0.0,0.0,406.8714724844682,404.9621668042651,57.06916578090929,-0.06856616385107372,-0.564387782824544,199216213
2024-03-12 10:30:00-04:00,413.2200012207031,414.45001220703125,412.6199951171875,413.6000061035156,413.6000061035156,2605423,0.0,0.0,407.13533654796026,405.0481154540089,63.57245878358888,0.5249891586402669,-0.3465123945315819,201821636
2024-03-12 11:30:00-04:00,413.6300048828125,414.2099914550781,412.55999755859375,413.239990234375,413.239990234375,3101976,0.0,0.0,407.3747347317413,405.12962664585336,62.44631789122269,0.9553233828984276,-0.08614523904558002,198719660
2024-03-12 12:30:00-04:00,413.25,414.0199890136719,411.6000061035156,413.631591796875,413.631591796875,1909733,0.0,0.0,407.62010167547203,405.2142233140228,73.97357954925882,1.3128318213297234,0.19365017302948068,200629393
2024-03-12 13:30:00-04:00,413.6099853515625,415.2799987792969,413.5899963378906,415.2799987792969,415.2799987792969,1889827,0.0,0.0,407.92048979719067,405.3143802838265,74.21882642816519,1.7094668321306585,0.49681350484971626,202519220
2024-03-12 14:30:00-04:00,415.2749938964844,415.489990234375,414.16009521484375,415.19000244140625,415.19000244140625,1959283,0.0,0.0,408.2055687244148,405.41264518091685,76.4408232690311,1.9935604594263054,0.7961628957650342,200559937
2024-03-12 15:30:00-04:00,415.19000244140625,415.57000732421875,414.67999267578125,415.260009765625,415.260009765625,2180384,0.0,0.0,408.4822134711289,405.5106289081279,75.95643558144278,2.1990069287901974,1.0767317023700669,202740321
2024-03-13 09:30:00-04:00,418.1000061035156,418.17999267578125,411.45001220703125,412.7998962402344,412.7998962402344,4518590,0.0,0.0,408.651534364035,405.58315893133295,80.02335612023995,2.1386609819211344,1.2891175582802803,198221731
2024-03-13 10:30:00-04:00,412.75,415.2869873046875,412.67999267578125,414.260009765625,414.260009765625,1822770,0.0,0.0,408.87147457586207,405.66949575555475,82.13639783238884,2.1834854816199822,1.4679911429482206,200044501
2024-03-13 11:30:00-04:00,414.239990234375,415.239990234375,413.739990234375,414.8900146484375,414.8900146484375,1086839,0.0,0.0,409.1074957551788,405.7612422122004,82.43932895832951,2.24397816597741,1.6231885475540584,201131340
